Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Bahamas,BHS,Latin America & Caribbean ,High income,2008,358120,29392.38244,73.445,4.86261654,174802,183318,4400,1.8,200,200,37,38,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.31971281,
Bahamas,BHS,Latin America & Caribbean ,High income,2009,362810,27512.9131,73.455,5.1500144,176774,186036,4400,1.8,200,200,41,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.39776021,
Bahamas,BHS,Latin America & Caribbean ,High income,2010,367478,27473.10043,73.449,5.25594234,178700,188778,4500,1.8,200,200,30,50,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.41981044,
Bahamas,BHS,Latin America & Caribbean ,High income,2011,371729,27090.83768,73.571,5.32398558,180440,191289,4500,1.7,200,200,30,29,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.41303475,
Bahamas,BHS,Latin America & Caribbean ,High income,2012,375469,28552.02427,73.707,5.3190918,181988,193481,4400,1.7,200,200,38,25,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.39474853,
Bahamas,BHS,Latin America & Caribbean ,High income,2013,378953,27642.74198,73.93,5.68411207,183430,195523,4300,1.6,200,200,46,30,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.36357911,
Bahamas,BHS,Latin America & Caribbean ,High income,2014,382298,29137.21756,74.029,5.64133978,184802,197496,4300,1.6,200,200,55,36,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.3180931,
Bahamas,BHS,Latin America & Caribbean ,High income,2015,385346,30719.40542,73.805,5.244627,186028,199318,4300,1.5,200,200,54,29,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.25685714,
Bahamas,BHS,Latin America & Caribbean ,High income,2016,388055,30616.53632,74.042,5.65515327,187079,200976,4200,1.5,100,200,54,42,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.17843786,
Bahamas,BHS,Latin America & Caribbean ,High income,2017,390485,31875.48817,74.031,6.6036396,187983,202502,4200,1.4,100,100,70,37,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.08140187,
Bahamas,BHS,Latin America & Caribbean ,High income,2018,392717,32642.33532,74.062,5.83890343,188788,203929,4200,1.4,100,100,74,22,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.96431582,
Bahamas,BHS,Latin America & Caribbean ,High income,2019,394675,33640.33699,71.408,5.70484161,189495,205180,4200,1.3,100,100,72,27,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.82574633,
Bahamas,BHS,Latin America & Caribbean ,High income,2020,395863,26178.75376,72.994,7.3983264,189876,205987,4200,1.3,100,100,72,19,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.66426002,
Bahamas,BHS,Latin America & Caribbean ,High income,2021,396373,30367.86058,70.752,6.78537178,189918,206455,4100,1.2,100,100,74,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.47842353,
Bahamas,BHS,Latin America & Caribbean ,High income,2022,397538,34957.16133,74.491,7.04287481,190243,207295,4100,1.2,100,100,74,31,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.3200717,
Bahamas,BHS,Latin America & Caribbean ,High income,2023,399440,38231.77448,74.552,6.30260801,190909,208531,4100,1.1,100,100,70,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.32137992,
Bahamas,BHS,Latin America & Caribbean ,High income,2024,401283,39455.44665,74.71,,191597,209686,4000,1.1,100,100,74,21,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.3249263,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,514797,9342.538914,72.587,,305909,208888,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.14751417,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,503052,10434.1324,72.668,,298576,204476,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.41416826,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,516458,10460.15832,72.785,,306315,210143,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.43772662,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,530225,11151.8715,72.939,,314355,215870,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.39633862,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,544366,11629.35952,73.134,,322591,221775,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.32725316,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,558879,11900.93178,73.361,,331018,227861,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.23947966,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,573792,12091.78022,73.61,,339659,234133,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.14202753,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,589115,12254.66626,73.872,,348530,240585,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.04390618,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,604842,11625.03438,74.138,,357640,247202,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.95412502,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,620989,12123.35347,74.405,,367007,253982,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.88169348,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,637582,14214.48368,74.673,3.20020556,376640,260942,500,0.1,100,100,7,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.83562096,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,661316,13573.23399,74.942,3.3434751,392159,269157,500,0.1,100,100,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.83971462,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,710553,13501.47088,75.209,3.52897096,424988,285565,500,0.1,100,100,12,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.14278676,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,764517,14486.0269,75.486,3.72810912,461123,303394,500,0.1,100,100,12,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.83253397,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,823741,15963.94932,75.787,3.35499287,500330,323411,500,0.1,100,100,12,3.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.8569006,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,888822,17966.16578,76.125,3.12594414,543026,345796,500,0.1,100,100,15,4.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.1681655,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,960424,19267.28262,76.51,2.98138189,589672,370752,500,0.1,100,100,17,4.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.71860754,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,1039295,20908.40425,76.952,3.16071057,640782,398513,500,0.1,100,100,19,3.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),94.46050556,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,1103496,23299.49928,77.457,3.07321215,682850,420646,500,0.1,100,100,20,3.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),96.34613842,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,1178415,19465.31407,78.016,4.15054226,731626,446789,500,0.1,100,100,21,3.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),98.32778499,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,1228543,21819.32911,78.593,3.92259479,763640,464903,500,0.1,100,100,24,3.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,1195020,25032.78677,79.141,3.7181015,744580,450440,500,0.1,100,100,28,4.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,1208964,26438.67332,79.622,3.95061135,757998,450966,500,0.1,100,100,30,0.54,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,1253191,26989.76011,79.998,4.14491081,783298,469893,500,0.1,100,100,31,6.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,1314562,26451.79656,80.214,4.2369051,812848,501714,500,0.1,100,100,33,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,1370322,23734.05511,80.338,4.75126362,847287,523035,500,0.1,100,100,35,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,1423726,23800.00144,80.407,4.62360859,889896,533830,500,0.1,100,100,33,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,1501116,24784.76935,80.407,4.30236721,946410,554706,500,0.1,100,100,35,2.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1503091,26324.40665,80.412,3.94324946,944796,558295,500,0.1,100,100,46,10,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1483756,27259.74386,80.471,3.78430986,927089,556667,500,0.1,100,100,59,6.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,1472204,24342.84446,78.683,4.55685711,917338,554866,500,0.1,100,100,64,3.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,1504365,27147.80839,78.083,4.32771444,932714,571651,500,0.1,100,100,55,3.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,1524693,30470.52193,80.992,3.89098358,944896,579797,570,0.1,100,100,49,3.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,1577059,29290.12842,81.284,3.99562383,978986,598073,630,0.1,100,100,53,5.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,1588670,29717.14246,81.423,,985627,603043,690,0.1,100,100,55,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Bangladesh,BGD,South Asia,Lower middle income,1990,111633717,283.0537371,55.822,,57142542,54491175,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),19.86350885,
Bangladesh,BGD,South Asia,Lower middle income,1991,113787109,272.0649485,53.781,,58232652,55554457,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),20.26668579,51.2
Bangladesh,BGD,South Asia,Lower middle income,1992,115952192,273.4650725,56.592,,59324411,56627781,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),20.64833314,
Bangladesh,BGD,South Asia,Lower middle income,1993,118132360,280.7572745,57.073,,60408992,57723368,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.00284527,
Bangladesh,BGD,South Asia,Lower middle income,1994,120343179,280.6030318,57.64,,61506885,58836294,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.33831591,
Bangladesh,BGD,South Asia,Lower middle income,1995,122600370,309.4586808,58.244,,62624821,59975549,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.66123155,43.4
Bangladesh,BGD,South Asia,Lower middle income,1996,124862179,371.9179377,58.94,,63738280,61123899,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.97807867,
Bangladesh,BGD,South Asia,Lower middle income,1997,127198069,379.2849177,59.671,,64884483,62313586,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.29534374,
Bangladesh,BGD,South Asia,Lower middle income,1998,129622332,385.6168818,60.429,,66073396,63548936,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.61951325,
Bangladesh,BGD,South Asia,Lower middle income,1999,132108065,388.0956843,61.244,,67292204,64815861,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.95707368,
Bangladesh,BGD,South Asia,Lower middle income,2000,134544304,396.6707302,62.049,1.80504513,68477112,66067192,1300,0.1,500,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),23.3145115,41.4
Bangladesh,BGD,South Asia,Lower middle income,2001,136805810,394.65641,62.836,1.77201855,69527199,67278611,1700,0.1,500,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),23.69992148,
Bangladesh,BGD,South Asia,Lower middle income,2002,138933658,393.8864223,63.591,1.93417108,70465423,68468235,2200,0.1,600,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.11323835,
Bangladesh,BGD,South Asia,Lower middle income,2003,140970351,426.7488075,64.288,1.96152198,71345034,69625317,2900,0.1,730,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.55255575,
Bangladesh,BGD,South Asia,Lower middle income,2004,142902856,455.6140169,64.912,1.99854314,72159664,70743192,3600,0.1,830,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.00948099,
Bangladesh,BGD,South Asia,Lower middle income,2005,144715786,480.0858508,65.509,2.05873919,72902576,71813210,4300,0.1,880,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.47695407,32.3
Bangladesh,BGD,South Asia,Lower middle income,2006,146405973,490.3880265,66.048,2.10646582,73574026,72831947,5000,0.1,880,500,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.947915,
Bangladesh,BGD,South Asia,Lower middle income,2007,147989278,537.9554928,66.458,2.17268491,74183979,73805299,5600,0.1,880,500,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),26.41530378,
Bangladesh,BGD,South Asia,Lower middle income,2008,149474264,613.062041,67.047,2.11878848,74737613,74736651,6300,0.1,910,500,4,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),26.87206041,
Bangladesh,BGD,South Asia,Lower middle income,2009,150873714,679.2114774,67.527,2.18321705,75243836,75629878,6900,0.1,930,500,5,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),27.31112491,
Bangladesh,BGD,South Asia,Lower middle income,2010,152201981,757.3852804,68.009,2.28807664,75714374,76487607,7500,0.1,930,500,6,0.22,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),27.72543726,25.1
Bangladesh,BGD,South Asia,Lower middle income,2011,153591076,837.3369447,68.499,2.36418128,76236811,77354265,8200,0.1,990,500,8,2.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),28.11001627,
Bangladesh,BGD,South Asia,Lower middle income,2012,155070101,859.6805364,68.989,2.3537879,76826473,78243628,8900,0.1,1100,500,9,3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),28.47879729,
Bangladesh,BGD,South Asia,Lower middle income,2013,156532141,958.2629898,69.487,2.29574466,77407636,79124505,9600,0.1,1200,500,11,3.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),28.84070361,
Bangladesh,BGD,South Asia,Lower middle income,2014,157964929,1094.461997,70.016,2.27915168,77971658,79993271,10000,0.1,1200,500,12,4.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),29.19444423,
Bangladesh,BGD,South Asia,Lower middle income,2015,159383179,1224.386477,70.543,2.27217698,78528055,80855124,11000,0.1,1300,500,13,16,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),29.53950995,
Bangladesh,BGD,South Asia,Lower middle income,2016,160811932,1649.283809,71.075,2.38938212,79091607,81720325,12000,0.1,1300,510,15,2.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),29.87539155,19.5
Bangladesh,BGD,South Asia,Lower middle income,2017,162186147,1811.082217,71.606,2.36720181,79723871,82462276,13000,0.1,1300,520,20,2.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),30.20157984,
Bangladesh,BGD,South Asia,Lower middle income,2018,163523103,1965.243727,72.122,2.31622243,80431108,83091995,13000,0.1,1200,520,23,2.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),30.5175656,
Bangladesh,BGD,South Asia,Lower middle income,2019,164913055,2129.79897,72.625,2.12712646,81162190,83750865,14000,0.1,1200,560,24,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),30.82283963,
Bangladesh,BGD,South Asia,Lower middle income,2020,166298024,2248.850788,71.421,2.18254924,81878880,84419144,14000,0.1,1200,580,29,1.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),31.11689273,
Bangladesh,BGD,South Asia,Lower middle income,2021,167658854,2482.849178,71.103,2.26678729,82572341,85086513,15000,0.1,1200,580,30,0.54,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),31.39921569,
Bangladesh,BGD,South Asia,Lower middle income,2022,169384897,2716.485928,74.265,2.21544909,83399395,85985502,16000,0.1,1200,610,33,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),31.67373473,5.9
Bangladesh,BGD,South Asia,Lower middle income,2023,171466990,2551.017738,74.672,2.17014575,84357711,87109279,16000,0.1,1200,590,38,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),32.1578465,
Bangladesh,BGD,South Asia,Lower middle income,2024,173562364,2593.416117,74.93,,85343656,88218708,17000,0.1,1200,560,41,0.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),32.67831963,
Barbados,BRB,Latin America & Caribbean ,High income,1990,258582,7781.405733,73.463,,125004,133578,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.55864633,
Barbados,BRB,Latin America & Caribbean ,High income,1991,259373,7790.262294,73.543,,125404,133969,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.54027786,
Barbados,BRB,Latin America & Caribbean ,High income,1992,260267,7519.201435,73.61,,125782,134485,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.49603253,
Barbados,BRB,Latin America & Caribbean ,High income,1993,261027,7904.707624,73.739,,126087,134940,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.42879653,
Barbados,BRB,Latin America & Caribbean ,High income,1994,261620,8223.166812,73.755,,126297,135323,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.34129789,
Barbados,BRB,Latin America & Caribbean ,High income,1995,262039,8460.473809,73.88,,126415,135624,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.23626463,
Barbados,BRB,Latin America & Caribbean ,High income,1996,262284,9011.778848,74.065,,126437,135847,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.11642477,
Barbados,BRB,Latin America & Caribbean ,High income,1997,262392,9521.571274,73.988,,126390,136002,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.98450636,
Barbados,BRB,Latin America & Caribbean ,High income,1998,262436,10734.36372,74.465,,126324,136112,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.84323741,
Barbados,BRB,Latin America & Caribbean ,High income,1999,262517,11244.30877,74.587,,126288,136229,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.69534594,
Barbados,BRB,Latin America & Caribbean ,High income,2000,262063,11674.67365,74.58,4.92612553,126085,135978,1600,1,200,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.53793978,
Barbados,BRB,Latin America & Caribbean ,High income,2001,262425,11639.51605,74.707,5.10418987,126256,136169,1700,1,200,200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.30489111,
Barbados,BRB,Latin America & Caribbean ,High income,2002,264148,11760.45247,74.82,5.41338634,126982,137166,1800,1,200,200,3,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.96557791,
Barbados,BRB,Latin America & Caribbean ,High income,2003,265776,12075.9587,74.865,6.17312717,127660,138116,1800,1.1,200,100,18,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.55438613,
Barbados,BRB,Latin America & Caribbean ,High income,2004,267298,12886.36653,75.15,6.7109499,128282,139016,1900,1.1,200,100,22,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.10197123,
Barbados,BRB,Latin America & Caribbean ,High income,2005,268706,14214.42022,74.96,6.14326382,128838,139868,2000,1.1,200,100,24,25,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.63898871,
Barbados,BRB,Latin America & Caribbean ,High income,2006,270002,15619.6006,75.049,5.90468073,129327,140675,2100,1.2,200,100,26,40,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.19609405,
Barbados,BRB,Latin America & Caribbean ,High income,2007,271288,17235.43964,75.263,5.36863089,129821,141467,2200,1.2,200,100,29,25,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.80394272,
Barbados,BRB,Latin America & Caribbean ,High income,2008,272714,17565.693,75.3,5.73821974,130399,142315,2200,1.2,200,100,32,67,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.49319022,
Barbados,BRB,Latin America & Caribbean ,High income,2009,274123,16294.90995,75.458,6.30137348,130964,143159,2300,1.2,200,100,35,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.29449202,
Barbados,BRB,Latin America & Caribbean ,High income,2010,275243,19723.23819,75.488,5.97029495,131479,143764,2300,1.2,200,100,38,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.2366009,
Barbados,BRB,Latin America & Caribbean ,High income,2011,276139,20146.23813,75.599,6.05910301,131975,144164,2300,1.2,200,100,40,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.23669321,
Barbados,BRB,Latin America & Caribbean ,High income,2012,276938,19811.29531,75.737,6.85218811,132420,144518,2400,1.2,200,100,43,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.23721511,
Barbados,BRB,Latin America & Caribbean ,High income,2013,277665,20384.49102,75.816,6.48274279,132824,144841,2400,1.2,200,100,45,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.23853708,
Barbados,BRB,Latin America & Caribbean ,High income,2014,278348,20423.71779,75.926,6.09732294,133204,145144,2400,1.2,200,100,46,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.24103134,
Barbados,BRB,Latin America & Caribbean ,High income,2015,278990,20429.47471,76.055,6.09170628,133566,145424,2400,1.2,200,100,47,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.24507009,
Barbados,BRB,Latin America & Caribbean ,High income,2016,279598,20311.40942,76.168,6.19479513,133907,145691,2400,1.2,100,100,50,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.25102553,1.7
Barbados,BRB,Latin America & Caribbean ,High income,2017,280171,20870.75964,76.237,6.0020504,134231,145940,2400,1.2,100,100,53,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.25926987,
Barbados,BRB,Latin America & Caribbean ,High income,2018,280711,21378.22013,76.378,5.83037996,134537,146174,2400,1.2,100,100,55,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.27017531,
Barbados,BRB,Latin America & Caribbean ,High income,2019,281207,21929.43561,76.495,5.67476797,134819,146388,2400,1.1,100,100,58,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.28411406,
Barbados,BRB,Latin America & Caribbean ,High income,2020,281698,19180.99152,76.647,6.7272892,135102,146596,2400,1.1,100,100,57,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.30145833,
Barbados,BRB,Latin America & Caribbean ,High income,2021,282147,21084.40139,76.58,7.4427762,135357,146790,2400,1.1,100,100,59,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.32203654,
Barbados,BRB,Latin America & Caribbean ,High income,2022,282318,24393.21935,75.676,5.8744669,135411,146907,2400,1.1,100,100,57,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.35385141,
Barbados,BRB,Latin America & Caribbean ,High income,2023,282336,25583.87223,76.178,5.40463829,135364,146972,2400,1.1,100,100,59,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.42357402,
Barbados,BRB,Latin America & Caribbean ,High income,2024,282467,26897.2002,76.332,,135423,147044,2400,1,100,100,60,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.53970324,
Belarus,BLR,Europe & Central Asia,Upper middle income,1990,10189348,1706.640919,70.83658537,,4778241,5411107,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.42697906,
Belarus,BLR,Europe & Central Asia,Upper middle income,1991,10194050,1805.455925,70.37804878,,4783553,5410497,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.00628662,
Belarus,BLR,Europe & Central Asia,Upper middle income,1992,10216470,1658.086413,70.02195122,,4799050,5417420,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.32085419,
Belarus,BLR,Europe & Central Asia,Upper middle income,1993,10239050,1589.510113,68.97073171,,4814559,5424491,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.51796722,3.1
Belarus,BLR,Europe & Central Asia,Upper middle income,1994,10226955,1460.007914,68.76829268,,4797285,5429670,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.75859833,
